0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,317.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,154.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,164.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,60.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,121.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,516.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,301.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,1,549.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,548.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,533.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,88.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,66.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,127.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,294.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,542.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,506.0,1
1,0,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
1,0,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,613.0,1
0,2,190.0,1
0,2,220.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,752.0,1
0,2,469.0,1
0,2,690.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,180.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,393.0,1
0,2,561.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,324.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,333.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,1,679.0,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
1,0,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
0,1,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
1,0,-1,1
0,2,465.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
