2016-10-28T20:28:00.000Z,118.102.160.142,0,1,0,-1
2016-10-28T20:28:00.000Z,218.248.69.185,0,1,0,-1
2016-10-28T20:29:00.000Z,213.246.205.150,0,1,0,-1
2016-10-28T20:30:00.000Z,86.35.93.36,0,1,0,-1
2016-10-28T20:31:00.000Z,201.82.225.140,0,1,0,-1
2016-10-28T20:32:00.000Z,58.62.239.150,0,1,0,-1
2016-10-28T20:33:00.000Z,190.78.24.191,0,1,0,-1
2016-10-28T20:33:00.000Z,58.26.82.165,0,1,0,-1
2016-10-28T20:34:00.000Z,93.104.235.14,0,1,0,-1
2016-10-28T20:36:00.000Z,58.60.106.119,0,1,0,-1
2016-10-28T20:37:00.000Z,147.52.242.39,0,1,0,-1
2016-10-28T20:38:00.000Z,85.185.74.218,0,1,0,-1
2016-10-28T20:39:00.000Z,202.111.157.52,0,1,0,-1
2016-10-28T20:43:00.000Z,92.61.193.138,0,1,0,-1
2016-10-28T20:44:00.000Z,119.62.128.42,0,1,0,-1
2016-10-28T20:45:00.000Z,201.245.89.42,0,1,0,-1
2016-10-28T20:46:00.000Z,86.35.93.36,0,1,0,-1
2016-10-28T20:47:00.000Z,221.13.79.28,0,1,0,-1
2016-10-28T20:48:00.000Z,12.107.249.169,0,1,0,-1
2016-10-28T20:49:00.000Z,62.198.65.2,0,1,0,-1
2016-10-28T20:54:00.000Z,81.31.150.68,0,1,0,-1
2016-10-28T20:55:00.000Z,61.191.41.9,0,1,0,-1
2016-10-28T20:57:00.000Z,195.157.156.51,0,1,0,-1
2016-10-28T21:00:00.000Z,218.17.167.154,0,1,0,-1
2016-10-28T21:02:00.000Z,213.144.228.190,0,1,0,-1
2016-10-28T21:03:00.000Z,62.56.130.1,0,1,0,-1
2016-10-28T21:06:00.000Z,122.160.7.65,0,1,0,-1
2016-10-28T21:07:00.000Z,202.111.157.52,0,1,0,-1
2016-10-28T21:08:00.000Z,190.78.24.191,0,1,0,-1
2016-10-28T21:09:00.000Z,60.30.26.190,0,1,0,-1
2016-10-28T21:10:00.000Z,62.198.65.2,0,1,0,-1
2016-10-28T21:12:00.000Z,200.111.56.243,0,1,0,-1
2016-10-28T21:15:00.000Z,190.198.167.71,0,1,0,-1
2016-10-28T21:15:00.000Z,220.194.66.56,0,1,0,-1
2016-10-28T21:16:00.000Z,115.168.70.200,0,1,0,-1
2016-10-28T21:17:00.000Z,58.60.106.119,0,1,0,-1
2016-10-28T21:20:00.000Z,190.25.132.95,0,1,0,-1
2016-10-28T21:21:00.000Z,212.57.145.150,0,1,0,-1
2016-10-28T21:22:00.000Z,116.10.195.4,0,1,0,-1
2016-10-28T21:23:00.000Z,92.61.193.138,0,1,0,-1
2016-10-28T21:24:00.000Z,212.45.26.229,0,1,0,-1
2016-10-28T21:30:00.000Z,81.31.150.68,0,1,0,-1
2016-10-28T21:31:00.000Z,201.47.91.111,0,1,0,-1
2016-10-28T21:33:00.000Z,218.248.66.185,0,1,0,-1
2016-10-28T21:34:00.000Z,217.67.31.202,0,1,0,-1
2016-10-28T21:37:00.000Z,219.147.255.244,0,1,0,-1
2016-10-28T21:38:00.000Z,190.78.24.191,0,1,0,-1
2016-10-28T21:39:00.000Z,212.175.47.29,0,1,0,-1
2016-10-28T21:40:00.000Z,118.212.186.59,0,1,0,-1
2016-10-28T21:40:00.000Z,202.100.98.13,0,1,0,-1
2016-10-28T21:41:00.000Z,190.24.168.235,0,1,0,-1
2016-10-28T21:45:00.000Z,200.241.61.130,0,1,0,-1
2016-10-28T21:46:00.000Z,201.82.225.140,0,1,0,-1
2016-10-28T21:49:00.000Z,200.203.91.218,0,1,0,-1
2016-10-28T21:50:00.000Z,201.40.123.5,0,1,0,-1
2016-10-28T21:51:00.000Z,121.162.22.216,0,1,0,-1
2016-10-28T21:53:00.000Z,212.57.145.150,0,1,0,-1
2016-10-28T21:55:00.000Z,119.62.128.41,0,1,0,-1
2016-10-28T21:56:00.000Z,220.249.103.18,0,1,0,-1
2016-10-28T21:59:00.000Z,190.203.203.167,0,1,0,-1
2016-10-28T22:00:00.000Z,11.2.33.65,0,1,0,-1
2016-10-28T22:05:00.000Z,200.21.190.84,0,1,0,-1
2016-10-28T22:06:00.000Z,190.25.132.95,0,1,0,-1
2016-10-28T22:07:00.000Z,200.13.253.122,0,1,0,-1
2016-10-28T22:11:00.000Z,12.174.15.209,0,1,0,-1
2016-10-28T22:13:00.000Z,125.17.121.218,0,1,0,-1
2016-10-28T22:15:00.000Z,202.63.107.75,0,1,0,-1
2016-10-28T22:16:00.000Z,123.147.128.69,0,1,0,-1
2016-10-28T22:16:00.000Z,58.223.251.232,0,1,0,-1
2016-10-28T22:19:00.000Z,200.241.61.130,0,1,0,-1
2016-10-28T22:19:00.000Z,201.67.138.190,0,1,0,-1
2016-10-28T22:20:00.000Z,82.76.170.45,0,1,0,-1
2016-10-28T22:23:00.000Z,218.249.195.165,0,1,0,-1
2016-10-28T22:25:00.000Z,220.247.163.253,0,1,0,-1
2016-10-28T22:27:00.000Z,190.69.241.106,0,1,0,-1
2016-10-28T22:28:00.000Z,218.69.27.138,0,1,0,-1
2016-10-28T22:29:00.000Z,114.247.0.222,0,1,0,-1
2016-10-28T22:32:00.000Z,58.60.106.199,0,1,0,-1
2016-10-28T22:33:00.000Z,217.194.133.58,0,1,0,-1
2016-10-28T22:35:00.000Z,217.197.121.61,0,1,0,-1
2016-10-28T22:36:00.000Z,61.166.150.245,0,1,0,-1
2016-10-28T22:36:00.000Z,85.126.166.90,0,1,0,-1
2016-10-28T22:39:00.000Z,118.102.160.142,0,1,0,-1
2016-10-28T22:43:00.000Z,189.53.181.13,0,1,0,-1
2016-10-28T22:44:00.000Z,190.24.210.198,0,1,0,-1
2016-10-28T22:45:00.000Z,119.62.128.44,0,1,0,-1
2016-10-28T22:47:00.000Z,61.191.41.9,0,1,0,-1
2016-10-28T22:49:00.000Z,10.216.159.217,0,1,0,-1
2016-10-28T22:50:00.000Z,164.77.130.195,0,1,0,-1
2016-10-28T22:52:00.000Z,201.232.33.35,0,1,0,-1
2016-10-28T22:54:00.000Z,58.223.251.232,0,1,0,-1
2016-10-28T22:55:00.000Z,200.50.167.22,0,1,0,-1
2016-10-28T22:57:00.000Z,200.111.188.178,0,1,0,-1
2016-10-28T22:59:00.000Z,189.51.142.152,0,1,0,-1
2016-10-28T23:00:00.000Z,74.83.217.206,0,1,0,-1
2016-10-28T23:01:00.000Z,124.247.203.84,0,1,0,-1
2016-10-28T23:02:00.000Z,209.196.48.20,0,1,0,-1
2016-10-28T23:02:00.000Z,221.13.79.28,0,1,0,-1
2016-10-28T23:04:00.000Z,7.231.60.213,0,1,0,-1
2016-10-28T23:06:00.000Z,189.51.142.152,0,1,0,-1
2016-10-28T23:10:00.000Z,220.165.9.233,0,1,0,-1
2016-10-28T23:11:00.000Z,61.131.208.44,0,1,0,-1
2016-10-28T23:12:00.000Z,112.78.124.159,0,1,0,-1
2016-10-28T23:13:00.000Z,85.126.166.90,0,1,0,-1
2016-10-28T23:14:00.000Z,164.77.130.195,0,1,0,-1
2016-10-28T23:15:00.000Z,190.24.168.235,0,1,0,-1
2016-10-28T23:16:00.000Z,86.35.93.36,0,1,0,-1
2016-10-28T23:17:00.000Z,190.198.167.71,0,1,0,-1
2016-10-28T23:18:00.000Z,119.62.128.24,0,1,0,-1
2016-10-28T23:22:00.000Z,119.62.128.24,0,1,0,-1
2016-10-28T23:24:00.000Z,200.21.190.84,0,1,0,-1
2016-10-28T23:25:00.000Z,195.228.227.98,0,1,0,-1
2016-10-28T23:25:00.000Z,86.35.93.36,0,1,0,-1
2016-10-28T23:26:00.000Z,217.194.145.138,0,1,0,-1
2016-10-28T23:28:00.000Z,119.31.230.62,0,1,0,-1
2016-10-28T23:29:00.000Z,200.11.197.122,0,1,0,-1
2016-10-28T23:30:00.000Z,190.78.24.191,0,1,0,-1
2016-10-28T23:31:00.000Z,120.195.80.139,0,1,0,-1
2016-10-28T23:32:00.000Z,219.234.95.164,0,1,0,-1
2016-10-28T23:33:00.000Z,58.62.239.150,0,1,0,-1
2016-10-28T23:35:00.000Z,200.13.253.122,0,1,0,-1
2016-10-28T23:36:00.000Z,7.231.60.213,0,1,0,-1
2016-10-28T23:41:00.000Z,211.154.254.120,0,1,0,-1
2016-10-28T23:43:00.000Z,211.154.254.120,0,1,0,-1
2016-10-28T23:44:00.000Z,195.242.89.99,0,1,0,-1
2016-10-28T23:45:00.000Z,190.24.210.198,0,1,0,-1
2016-10-28T23:46:00.000Z,190.25.132.95,0,1,0,-1
2016-10-28T23:48:00.000Z,217.130.71.12,0,1,0,-1
2016-10-28T23:49:00.000Z,62.225.63.99,0,1,0,-1
2016-10-28T23:50:00.000Z,221.3.232.201,0,1,0,-1
2016-10-28T23:51:00.000Z,220.249.103.18,0,1,0,-1
2016-10-28T23:52:00.000Z,58.60.106.119,0,1,0,-1
2016-10-28T23:53:00.000Z,62.56.130.1,0,1,0,-1
2016-10-28T23:54:00.000Z,219.134.65.39,0,1,0,-1
2016-10-28T23:55:00.000Z,213.246.205.150,0,1,0,-1
2016-10-28T23:57:00.000Z,221.6.14.108,0,1,0,-1
2016-10-28T23:58:00.000Z,115.168.70.200,0,1,0,-1
2016-10-29T00:01:00.000Z,119.62.128.42,0,1,0,-1
2016-10-29T00:03:00.000Z,164.77.130.195,0,1,0,-1
2016-10-29T00:04:00.000Z,211.154.254.120,0,1,0,-1
2016-10-29T00:05:00.000Z,201.40.123.5,0,1,0,-1
2016-10-29T00:07:00.000Z,84.124.52.98,0,1,0,-1
2016-10-29T00:08:00.000Z,221.13.79.28,0,1,0,-1
2016-10-29T00:10:00.000Z,115.168.35.219,0,1,0,-1
2016-10-29T00:15:00.000Z,119.62.128.24,0,1,0,-1
2016-10-29T00:16:00.000Z,81.31.150.68,0,1,0,-1
2016-10-29T00:17:00.000Z,81.31.150.68,0,1,0,-1
2016-10-29T00:21:00.000Z,200.241.61.130,0,1,0,-1
2016-10-29T00:25:00.000Z,122.160.7.65,0,1,0,-1
2016-10-29T00:26:00.000Z,190.78.24.191,0,1,0,-1
2016-10-29T00:27:00.000Z,213.172.52.226,0,1,0,-1
2016-10-29T00:31:00.000Z,213.172.52.226,0,1,0,-1
2016-10-29T00:32:00.000Z,123.235.40.5,0,1,0,-1
2016-10-29T00:38:00.000Z,62.225.63.99,0,1,0,-1
2016-10-29T00:39:00.000Z,189.221.152.247,0,1,0,-1
2016-10-29T00:40:00.000Z,123.147.128.69,0,1,0,-1
2016-10-29T00:41:00.000Z,119.62.128.19,0,1,0,-1
2016-10-29T00:42:00.000Z,80.244.113.11,0,1,0,-1
2016-10-29T00:43:00.000Z,115.168.35.219,0,1,0,-1
2016-10-29T00:45:00.000Z,212.175.47.29,0,1,0,-1
2016-10-29T00:46:00.000Z,125.17.121.218,0,1,0,-1
2016-10-29T00:47:00.000Z,218.30.57.219,0,1,0,-1
2016-10-29T00:49:00.000Z,209.203.36.67,0,1,0,-1
2016-10-29T00:50:00.000Z,195.242.89.99,0,1,0,-1
2016-10-29T00:54:00.000Z,222.73.231.88,0,1,0,-1
2016-10-29T00:55:00.000Z,195.228.227.98,0,1,0,-1
2016-10-29T00:56:00.000Z,41.250.251.158,0,1,0,-1
2016-10-29T00:59:00.000Z,59.52.225.94,0,1,0,-1
2016-10-29T01:00:00.000Z,200.111.188.178,0,1,0,-1
2016-10-29T01:01:00.000Z,202.107.85.254,0,1,0,-1
2016-10-29T01:02:00.000Z,189.56.92.42,0,1,0,-1
2016-10-29T01:04:00.000Z,217.67.31.202,0,1,0,-1
2016-10-29T01:06:00.000Z,80.255.179.150,0,1,0,-1
2016-10-29T01:07:00.000Z,122.205.6.21,0,1,0,-1
2016-10-29T01:10:00.000Z,119.62.128.19,0,1,0,-1
2016-10-29T01:11:00.000Z,122.205.6.21,0,1,0,-1
2016-10-29T01:14:00.000Z,212.57.145.150,0,1,0,-1
2016-10-29T01:15:00.000Z,164.77.130.195,0,1,0,-1
2016-10-29T01:16:00.000Z,74.83.217.206,0,1,0,-1
2016-10-29T01:19:00.000Z,82.76.170.45,0,1,0,-1
2016-10-29T01:20:00.000Z,12.107.249.169,0,1,0,-1
2016-10-29T01:22:00.000Z,209.203.36.67,0,1,0,-1
2016-10-29T01:23:00.000Z,200.119.14.140,0,1,0,-1
2016-10-29T01:25:00.000Z,80.169.105.159,0,1,0,-1
2016-10-29T01:28:00.000Z,212.108.228.199,0,1,0,-1
2016-10-29T01:29:00.000Z,74.83.217.206,0,1,0,-1
2016-10-29T01:30:00.000Z,81.210.113.66,0,1,0,-1
2016-10-29T01:33:00.000Z,61.172.200.198,0,1,0,-1
2016-10-29T01:35:00.000Z,82.76.170.45,0,1,0,-1
2016-10-29T01:41:00.000Z,119.62.128.44,0,1,0,-1
2016-10-29T01:48:00.000Z,212.175.47.29,0,1,0,-1
2016-10-29T01:53:00.000Z,222.210.17.151,0,1,0,-1
2016-10-29T01:55:00.000Z,219.234.95.164,0,1,0,-1
2016-10-29T01:56:00.000Z,58.26.82.163,0,1,0,-1
2016-10-29T01:57:00.000Z,217.194.137.26,0,1,0,-1
2016-10-29T01:59:00.000Z,83.70.207.77,0,1,0,-1
2016-10-29T02:02:00.000Z,211.99.146.43,0,1,0,-1
2016-10-29T02:02:00.000Z,82.76.170.45,0,1,0,-1
2016-10-29T02:03:00.000Z,201.47.91.111,0,1,0,-1
2016-10-29T02:04:00.000Z,7.231.60.213,0,1,0,-1
2016-10-29T02:05:00.000Z,189.56.92.42,0,1,0,-1
2016-10-29T02:06:00.000Z,200.248.242.218,0,1,0,-1
2016-10-29T02:08:00.000Z,147.52.242.39,0,1,0,-1
2016-10-29T02:08:00.000Z,147.91.237.2,0,1,0,-1
2016-10-29T02:10:00.000Z,122.205.6.21,0,1,0,-1
2016-10-29T02:12:00.000Z,123.147.128.69,0,1,0,-1
2016-10-29T02:16:00.000Z,220.165.9.233,0,1,0,-1
2016-10-29T02:18:00.000Z,119.62.128.41,0,1,0,-1
2016-10-29T02:18:00.000Z,211.94.74.165,0,1,0,-1
2016-10-29T02:19:00.000Z,195.157.156.51,0,1,0,-1
2016-10-29T02:20:00.000Z,41.250.253.202,0,1,0,-1
2016-10-29T02:22:00.000Z,58.62.239.150,0,1,0,-1
2016-10-29T02:25:00.000Z,173.175.95.219,0,1,0,-1
2016-10-29T02:26:00.000Z,120.195.80.139,0,1,0,-1
2016-10-29T02:28:00.000Z,62.221.52.4,0,1,0,-1
2016-10-29T02:29:00.000Z,58.62.239.150,0,1,0,-1
2016-10-29T02:31:00.000Z,177.71.233.220,0,1,0,-1
2016-10-29T02:33:00.000Z,189.221.152.247,0,1,0,-1
2016-10-29T02:34:00.000Z,200.248.242.218,0,1,0,-1
2016-10-29T02:35:00.000Z,74.7.147.222,0,1,0,-1
2016-10-29T02:36:00.000Z,211.139.78.231,0,1,0,-1
2016-10-29T02:38:00.000Z,115.168.35.219,0,1,0,-1
2016-10-29T02:39:00.000Z,125.17.121.218,0,1,0,-1
2016-10-29T02:41:00.000Z,202.72.214.42,0,1,0,-1
2016-10-29T02:43:00.000Z,119.62.128.29,0,1,0,-1
2016-10-29T02:45:00.000Z,62.56.130.1,0,1,0,-1
2016-10-29T02:46:00.000Z,219.147.255.244,0,1,0,-1
2016-10-29T02:47:00.000Z,118.102.160.142,0,1,0,-1
2016-10-29T02:51:00.000Z,201.47.91.111,0,1,0,-1
2016-10-29T02:52:00.000Z,62.225.63.99,0,1,0,-1
2016-10-29T02:54:00.000Z,190.24.210.198,0,1,0,-1
2016-10-29T02:54:00.000Z,200.41.65.4,0,1,0,-1
2016-10-29T02:55:00.000Z,221.13.79.28,0,1,0,-1
2016-10-29T02:56:00.000Z,61.166.150.245,0,1,0,-1
2016-10-29T02:57:00.000Z,122.205.6.21,0,1,0,-1
2016-10-29T02:58:00.000Z,200.102.77.173,0,1,0,-1
2016-10-29T03:04:00.000Z,118.102.160.142,0,1,0,-1
2016-10-29T03:06:00.000Z,190.144.6.182,0,1,0,-1
2016-10-29T03:08:00.000Z,202.100.98.13,0,1,0,-1
2016-10-29T03:11:00.000Z,173.175.95.219,0,1,0,-1
2016-10-29T03:12:00.000Z,80.169.105.159,0,1,0,-1
2016-10-29T03:13:00.000Z,119.62.128.44,0,1,0,-1
2016-10-29T03:14:00.000Z,92.61.193.138,0,1,0,-1
2016-10-29T03:16:00.000Z,219.134.65.39,0,1,0,-1
2016-10-29T03:18:00.000Z,201.82.225.140,0,1,0,-1
2016-10-29T03:24:00.000Z,115.168.70.200,0,1,0,-1
2016-10-29T03:26:00.000Z,221.204.237.41,0,1,0,-1
2016-10-29T03:28:00.000Z,164.77.130.195,0,1,0,-1
2016-10-29T03:29:00.000Z,58.62.239.150,0,1,0,-1
2016-10-29T03:30:00.000Z,220.165.9.233,0,1,0,-1
2016-10-29T03:31:00.000Z,116.114.83.13,0,1,0,-1
2016-10-29T03:32:00.000Z,209.203.36.67,0,1,0,-1
2016-10-29T03:33:00.000Z,60.30.26.190,0,1,0,-1
2016-10-29T03:35:00.000Z,119.62.128.29,0,1,0,-1
2016-10-29T03:36:00.000Z,190.69.248.110,0,1,0,-1
2016-10-29T03:37:00.000Z,190.69.248.110,0,1,0,-1
2016-10-29T03:38:00.000Z,202.63.107.75,0,1,0,-1
2016-10-29T03:39:00.000Z,61.131.208.44,0,1,0,-1
2016-10-29T03:42:00.000Z,219.94.123.134,0,1,0,-1
2016-10-29T03:44:00.000Z,62.225.63.99,0,1,0,-1
2016-10-29T03:44:00.000Z,84.124.52.98,0,1,0,-1
2016-10-29T03:46:00.000Z,201.47.91.111,0,1,0,-1
2016-10-29T03:47:00.000Z,121.162.22.216,0,1,0,-1
2016-10-29T03:48:00.000Z,200.146.104.143,0,1,0,-1
2016-10-29T03:49:00.000Z,217.194.133.58,0,1,0,-1
2016-10-29T03:51:00.000Z,203.173.161.52,0,1,0,-1
2016-10-29T03:52:00.000Z,201.31.117.3,0,1,0,-1
2016-10-29T03:54:00.000Z,222.128.36.60,0,1,0,-1
2016-10-29T03:56:00.000Z,201.40.123.5,0,1,0,-1
2016-10-29T03:58:00.000Z,58.60.106.119,0,1,0,-1
2016-10-29T04:00:00.000Z,200.75.138.10,0,1,0,-1
2016-10-29T04:04:00.000Z,190.12.86.132,0,1,0,-1
2016-10-29T04:05:00.000Z,203.160.81.20,0,1,0,-1
2016-10-29T04:11:00.000Z,61.158.154.12,0,1,0,-1
2016-10-29T04:12:00.000Z,74.7.147.222,0,1,0,-1
2016-10-29T04:16:00.000Z,119.62.128.44,0,1,0,-1
2016-10-29T04:17:00.000Z,189.53.181.13,0,1,0,-1
2016-10-29T04:19:00.000Z,62.198.65.2,0,1,0,-1
2016-10-29T04:21:00.000Z,218.69.27.138,0,1,0,-1
2016-10-29T04:23:00.000Z,59.40.185.215,0,1,0,-1
2016-10-29T04:24:00.000Z,112.78.124.159,0,1,0,-1
2016-10-29T04:27:00.000Z,190.69.248.110,0,1,0,-1
2016-10-29T04:28:00.000Z,200.162.9.91,0,1,0,-1
2016-10-29T04:31:00.000Z,201.41.58.250,0,1,0,-1
2016-10-29T04:33:00.000Z,200.21.228.80,0,1,0,-1
2016-10-29T04:35:00.000Z,217.130.71.12,0,1,0,-1
2016-10-29T04:38:00.000Z,200.241.61.130,0,1,0,-1
2016-10-29T04:39:00.000Z,222.73.231.88,0,1,0,-1
